"","Country Name","Country Code","Year","GDP","FDI","GDPgr","Oilrents","Taxrevenue","ControlCorruption","CPIA","log GDP"
"1","Afghanistan","AFG","2023",17152234637,"..","2.266943736","..","..","-1.154931784","1",23.5653943016036
"2","Afghanistan","AFG","2022",14497243872,"..","-6.240171992","..","..","-1.183684349","1",23.3972243905128
"3","Afghanistan","AFG","2021",14259995441,"0.144466947","-20.73883937","0.017869506","..","-1.152265787","..",23.380723932227
"4","Afghanistan","AFG","2020",19955929052,"0.064993957","-2.351100672","0.005177619","..","-1.493360877","2",23.7167921317174
"5","Afghanistan","AFG","2019",18799444490,"0.124495985","3.911603416","0.01277729","..","-1.419310093","2",23.6570931579415
"6","Afghanistan","AFG","2018",18053222687,"0.661572218","1.189228129","0.018854417","..","-1.502875924","2",23.6165900480046
"7","Afghanistan","AFG","2017",18753456498,"0.274796792","2.647003203","0.013427081","9.898450897","-1.530074596","2",23.6546439189331
"8","Afghanistan","AFG","2016",18116572395,"0.516606085","2.260314203","0.00944508","9.502652783","-1.540227771","2",23.6200929582441
"9","Afghanistan","AFG","2015",19134221645,"0.884000463","1.451314661","0.0136358","7.585382331","-1.354713082","2",23.6747442779651
"10","Afghanistan","AFG","2014",20497128556,"0.209664795","2.724543362","0.040743866","6.882102943","-1.364934087","2",23.743550642841
"11","Afghanistan","AFG","2013",20146416758,"0.239801184","5.600744659","0.067290162","7.12277329","-1.445960641","2",23.7262922811387
"12","Afghanistan","AFG","2012",19907329778,"0.285440894","12.75228709","0.109823884","7.707800603","-1.430372834","2",23.7143538314126
"13","Afghanistan","AFG","2011",17805098206,"0.29302518","0.426354777","0.006602395","8.916793996","-1.600470781","2",23.6027506693026
"14","Afghanistan","AFG","2010",15856668556,"1.20311799","14.36244147","0.005149456","9.169751919","-1.645391107","2",23.4868559778732
"15","Afghanistan","AFG","2009",12416152732,"0.451889146","21.39052839","0.005241738","8.481758361","-1.552298784","2",23.2422641015358
"16","Afghanistan","AFG","2008",10109297048,"0.455360445","3.92498382","0.015736314","6.08796493","-1.672095537","2",23.0367213371955
"17","Afghanistan","AFG","2007",9747886187,"1.935701714","13.82631955","0.014446464","5.283456604","-1.61325109","2",23.000316297118
"18","Afghanistan","AFG","2006",6971758282,"3.413772973","5.357403247","0.021407037","6.967597575","-1.446292281","2.5",22.665133294181
"19","Afghanistan","AFG","2005",6203256539,"4.368673104","11.22971483","0.02584762","..","-1.447252393","..",22.5483402393287
"20","Afghanistan","AFG","2004",5224896719,"3.577104201","1.414117993","0.02560516","..","-1.35064733","..",22.3767008679034
"21","Afghanistan","AFG","2003",4520946819,"1.278493252","8.832277803","0.025632803","..","-1.344179749","..",22.2319872820842
"22","Afghanistan","AFG","2002",3825701439,"1.30694987","28.60000117","0.030789276","..","-1.251137018","..",22.0650076701574
"23","Afghanistan","AFG","2001",2813571754,"0.024168568","-9.43197407","..","..","..","..",21.7577205999778
"24","Afghanistan","AFG","2000",3521418060,"0.004827601","..","..","..","-1.271724224","..",21.9821296033855
"25","Albania","ALB","2023",23547180412,"6.883977284","3.936616892","..","17.75986874","-0.332218528","..",23.8822719225127
"26","Albania","ALB","2022",19017244117,"7.579341584","4.826696119","..","18.06077868","-0.408189446","..",23.6686119896118
"27","Albania","ALB","2021",18032009220,"6.757907216","8.969576191","1.042183692","18.0962082","-0.577179968","..",23.6154143055569
"28","Albania","ALB","2020",15241455556,"7.018653013","-3.313756369","0.582225701","16.8955446","-0.57353878","..",23.4472848915681
"29","Albania","ALB","2019",15585111614,"7.70621465","2.062577902","1.424371096","17.93099399","-0.564274073","..",23.4695819117698
"30","Albania","ALB","2018",15379508330,"7.831091461","3.671419281","1.469833819","18.27695273","-0.546018898","..",23.4563018323725
"31","Albania","ALB","2017",13258268436,"7.714113363","3.283175933","1.126142276","18.54766318","-0.48138684","..",23.3078872276567
"32","Albania","ALB","2016",11988668785,"8.711472254","3.908935514","0.884410718","17.40320252","-0.472373724","..",23.2072277727159
"33","Albania","ALB","2015",11470171827,"8.62740637","2.227704075","1.452606185","18.38129215","-0.545140803","..",23.1630157485335
"34","Albania","ALB","2014",13296322588,"8.648466357","2.240226954","3.122076157","18.20809547","-0.586571813","..",23.3107533367989
"35","Albania","ALB","2013",12796985886,"9.80035898","1.707228318","3.033924075","16.47649627","-0.751372695","..",23.2724755024865
"36","Albania","ALB","2012",12246499748,"7.495975133","0.98412988","2.866351043","17.5879266","-0.778729439","..",23.22850599825
"37","Albania","ALB","2011",12973755875,"8.083292858","2.463516839","2.454889085","17.90672307","-0.701794147","..",23.2861943750811
"38","Albania","ALB","2010",12086545641,"9.01744998","2.973154427","1.309543172","..","-0.531616509","..",23.2153587403999
"39","Albania","ALB","2009",12335540656,"10.90682015","2.690751524","0.923660116","..","-0.54527092","..",23.235750417017
"40","Albania","ALB","2008",13258506375,"9.406653201","6.907062307","1.604654693","..","-0.60521239","..",23.3079051739569
"41","Albania","ALB","2007",11116937870,"5.867403518","6.500092612","1.249434028","..","-0.706940055","..",23.1317357164443
"42","Albania","ALB","2006",9150528132,"3.553219138","6.01898124","1.192449217","..","-0.790545285","2.5",22.9370774339124
"43","Albania","ALB","2005",8256658250,"3.178998145","5.130821931","1.020953746","..","-0.813263893","3",22.8342857724008
"44","Albania","ALB","2004",7406645793,"4.607822786","5.266261739","0.793153163","17.42670417","-0.723731816","..",22.725643514259
"45","Albania","ALB","2003",5801712040,"3.068687302","5.33326426","0.692722775","16.63234264","-0.853786588","..",22.4814188902523
"46","Albania","ALB","2002",4515003117,"2.990031159","4.628395874","0.687177627","15.8747643","-0.845340908","..",22.2306717141806
"47","Albania","ALB","2001",4059064033,"5.107088686","8.86373066","0.699922138","..","..","..",22.1242182502392
"48","Albania","ALB","2000",3584570165,"3.989320711","7.462858718","1.071500565","..","-0.855563641","..",21.9999044056227
"49","Algeria","DZA","2023",2.47626e+11,"0.491067203","4.1","..","..","-0.589308321","..",26.2351853803214
"50","Algeria","DZA","2022",2.25638e+11,"0.413487956","3.600000001","..","..","-0.638041079","..",26.1421977821023
